PersonID Sex Race Religion Extroversion Career Groups
531 0 4 3 0.5 Consultant [City_of_London(1989)|Worker_(Consultant);City_of_London(1990)|Worker_(Consultant);City_of_London(1991)|Worker_(Consultant);City_of_London(1992)|Worker_(Consultant);City_of_London(1993)|Worker_(Consultant);City_of_London(1994)|Worker_(Consultant);City_of_London(1995)|Worker_(Consultant);City_of_London(1996)|Worker_(Consultant);City_of_London(1997)|Worker_(Consultant);City_of_London(1998)|Worker_(Consultant);City_of_London(1999)|Worker_(Consultant);City_of_London(2000)|Worker_(Consultant);City_of_London(2001)|Worker_(Consultant);City_of_London(2002)|Worker_(Consultant);City_of_London(2003)|Worker_(Consultant);City_of_London(2004)|Worker_(Consultant);City_of_London(2005)|Worker_(Consultant);City_of_London(2006)|Worker_(Consultant);City_of_London(2007)|Worker_(Consultant);City_of_London(2008)|Worker_(Consultant);City_of_London(2009)|Worker_(Consultant);City_of_London(2010)|Worker_(Consultant);City_of_London(2011)|Worker_(Consultant);City_of_London(2012)|Worker_(Consultant);City_of_London(2013)|Worker_(Consultant);City_of_London(2014)|Worker_(Consultant);City_of_London(2015)|Worker_(Consultant);Islam(0)|Spiritual_Member;London_Mosque(1964)|Spiritual_Student;London_Mosque(1965)|Spiritual_Student;London_Mosque(1966)|Spiritual_Student;London_Mosque(1967)|Spiritual_Student;London_Mosque(1968)|Spiritual_Student;London_Mosque(1969)|Spiritual_Student;London_Mosque(1970)|Spiritual_Student;London_Mosque(1971)|Spiritual_Student;London_Mosque(1972)|Spiritual_Student;London_Mosque(1990)|Spiritual_Student;London_Mosque(1991)|Spiritual_Student;London_Mosque(1992)|Spiritual_Student;London_Mosque(1993)|Spiritual_Student;London_Mosque(1994)|Spiritual_Student;London_Mosque(1995)|Spiritual_Student;London_Mosque(1996)|Spiritual_Student;London_Mosque(1997)|Spiritual_Student;London_Mosque(1998)|Spiritual_Student;London_Mosque(1999)|Spiritual_Student;London_Mosque(2000)|Spiritual_Student;London_Mosque(2001)|Spiritual_Student;London_Mosque(2002)|Spiritual_Student;London_Mosque(2003)|Spiritual_Student;London_Mosque(2004)|Spiritual_Student;London_Mosque(2005)|Spiritual_Student;London_Mosque(2006)|Spiritual_Student;London_Mosque(2007)|Spiritual_Student;London_Mosque(2008)|Spiritual_Student;London_Mosque(2009)|Spiritual_Student;London_Mosque(2010)|Spiritual_Student;London_Mosque(2011)|Spiritual_Student;London_Mosque(2012)|Spiritual_Student;London_Mosque(2013)|Spiritual_Student;London_Mosque(2014)|Spiritual_Student;London_Mosque(2015)|Spiritual_Student;Stayfit_Gym(0)|Member;Chess_Club(0)|Member;Moe's_Tavern(0)|Member;Bob's_Bar(0)|Member;Pablo's_Pub(0)|Member;Tae_Kwon_Do(0)|Member;Billiards_Bash(0)|Member;Board_Gamers_Group(0)|Member;Stargazers(0)|Member;Bowling_League(0)|Member;Figure_Skating(0)|Member;]
532 1 4 3 1.0 Salesman [Mussein's_Music_Store(2001)|Worker_(Salesman);Mussein's_Music_Store(2002)|Worker_(Salesman);Mussein's_Music_Store(2003)|Worker_(Salesman);Mussein's_Music_Store(2004)|Worker_(Salesman);Mussein's_Music_Store(2005)|Worker_(Salesman);Mussein's_Music_Store(2006)|Worker_(Salesman);Mussein's_Music_Store(2007)|Worker_(Salesman);Mussein's_Music_Store(2008)|Worker_(Salesman);Mussein's_Music_Store(2009)|Worker_(Salesman);Mussein's_Music_Store(2010)|Worker_(Salesman);Mussein's_Music_Store(2011)|Worker_(Salesman);Mussein's_Music_Store(2012)|Worker_(Salesman);Mussein's_Music_Store(2013)|Worker_(Salesman);Mussein's_Music_Store(2014)|Worker_(Salesman);Mussein's_Music_Store(2015)|Worker_(Salesman);Islam(0)|Spiritual_Member;London_Mosque(1964)|Spiritual_Student;London_Mosque(1965)|Spiritual_Student;London_Mosque(1966)|Spiritual_Student;London_Mosque(1967)|Spiritual_Student;London_Mosque(1968)|Spiritual_Student;London_Mosque(1969)|Spiritual_Student;London_Mosque(1970)|Spiritual_Student;London_Mosque(1971)|Spiritual_Student;London_Mosque(1972)|Spiritual_Student;London_Mosque(2002)|Spiritual_Student;London_Mosque(2003)|Spiritual_Student;London_Mosque(2004)|Spiritual_Student;London_Mosque(2005)|Spiritual_Student;London_Mosque(2006)|Spiritual_Student;London_Mosque(2007)|Spiritual_Student;London_Mosque(2008)|Spiritual_Student;London_Mosque(2009)|Spiritual_Student;London_Mosque(2010)|Spiritual_Student;London_Mosque(2011)|Spiritual_Student;London_Mosque(2012)|Spiritual_Student;London_Mosque(2013)|Spiritual_Student;London_Mosque(2014)|Spiritual_Student;London_Mosque(2015)|Spiritual_Student;Stayfit_Gym(0)|Member;Strongarm_Gym(0)|Member;Moe's_Tavern(0)|Member;Bob's_Bar(0)|Member;Tae_Kwon_Do(0)|Member;Yogi's_Yoga(0)|Member;Billiards_Bash(0)|Member;Board_Gamers_Group(0)|Member;Bowling_League(0)|Member;Figure_Skating(0)|Member;]
533 1 2 3 1.0 Teacher [School_A(1982)|Worker_(Teacher);School_A(1983)|Worker_(Teacher);School_A(1984)|Worker_(Teacher);School_A(1985)|Worker_(Teacher);School_A(1986)|Worker_(Teacher);School_A(1987)|Worker_(Teacher);School_A(1988)|Worker_(Teacher);School_A(1989)|Worker_(Teacher);School_A(1990)|Worker_(Teacher);School_A(1991)|Worker_(Teacher);School_A(1992)|Worker_(Teacher);School_A(1993)|Worker_(Teacher);School_A(1994)|Worker_(Teacher);School_A(1995)|Worker_(Teacher);School_A(1996)|Worker_(Teacher);School_A(1997)|Worker_(Teacher);School_A(1998)|Worker_(Teacher);School_A(1999)|Worker_(Teacher);School_A(2000)|Worker_(Teacher);School_A(2001)|Worker_(Teacher);Islam(0)|Spiritual_Member;London_Mosque(1962)|Spiritual_Student;London_Mosque(1963)|Spiritual_Student;London_Mosque(1964)|Spiritual_Student;London_Mosque(1965)|Spiritual_Student;London_Mosque(1966)|Spiritual_Student;London_Mosque(1983)|Spiritual_Student;London_Mosque(1984)|Spiritual_Student;London_Mosque(1985)|Spiritual_Student;London_Mosque(1986)|Spiritual_Student;London_Mosque(1987)|Spiritual_Student;London_Mosque(1988)|Spiritual_Student;London_Mosque(1989)|Spiritual_Student;London_Mosque(1990)|Spiritual_Student;London_Mosque(1991)|Spiritual_Student;London_Mosque(1992)|Spiritual_Student;London_Mosque(1993)|Spiritual_Student;London_Mosque(1994)|Spiritual_Student;London_Mosque(1995)|Spiritual_Student;London_Mosque(1996)|Spiritual_Student;London_Mosque(1997)|Spiritual_Student;London_Mosque(1998)|Spiritual_Student;London_Mosque(1999)|Spiritual_Student;London_Mosque(2000)|Spiritual_Student;London_Mosque(2001)|Spiritual_Student;Stayfit_Gym(0)|Member;Moe's_Tavern(0)|Member;Bob's_Bar(0)|Member;Pablo's_Pub(0)|Member;Soup_Kitchen(0)|Member;]
534 0 2 0 0.5 Teacher [Catholicism(0)|Spiritual_Member;Moe's_Tavern(0)|Member;Bob's_Bar(0)|Member;Tae_Kwon_Do(0)|Member;Yogi's_Yoga(0)|Member;Poetry_Club(0)|Member;Stargazers(0)|Member;Soup_Kitchen(0)|Member;]
535 1 2 0 0.5 Physician [Catholicism(0)|Spiritual_Member;Stayfit_Gym(0)|Member;Chess_Club(0)|Member;Moe's_Tavern(0)|Member;Bob's_Bar(0)|Member;Pablo's_Pub(0)|Member;Tae_Kwon_Do(0)|Member;Poetry_Club(0)|Member;Billiards_Bash(0)|Member;London_Musicians_Jam_Fest(0)|Member;Board_Gamers_Group(0)|Member;]
536 0 4 0 0.5 Writer [London_Free_Press(2003)|Worker_(Writer);London_Free_Press(2004)|Worker_(Writer);London_Free_Press(2005)|Worker_(Writer);London_Free_Press(2006)|Worker_(Writer);London_Free_Press(2007)|Worker_(Writer);London_Free_Press(2008)|Worker_(Writer);London_Free_Press(2009)|Worker_(Writer);London_Free_Press(2010)|Worker_(Writer);London_Free_Press(2011)|Worker_(Writer);London_Free_Press(2012)|Worker_(Writer);London_Free_Press(2013)|Worker_(Writer);London_Free_Press(2014)|Worker_(Writer);London_Free_Press(2015)|Worker_(Writer);Catholicism(0)|Spiritual_Member;St._Mary's_Catholic_Church(2004)|Spiritual_Student;St._Mary's_Catholic_Church(2005)|Spiritual_Student;St._Mary's_Catholic_Church(2006)|Spiritual_Student;St._Mary's_Catholic_Church(2007)|Spiritual_Student;St._Mary's_Catholic_Church(2008)|Spiritual_Student;St._Mary's_Catholic_Church(2009)|Spiritual_Student;St._Mary's_Catholic_Church(2010)|Spiritual_Student;St._Mary's_Catholic_Church(2011)|Spiritual_Student;St._Mary's_Catholic_Church(2012)|Spiritual_Student;St._Mary's_Catholic_Church(2013)|Spiritual_Student;St._Mary's_Catholic_Church(2014)|Spiritual_Student;St._Mary's_Catholic_Church(2015)|Spiritual_Student;Strongarm_Gym(0)|Member;Chess_Club(0)|Member;Moe's_Tavern(0)|Member;Tae_Kwon_Do(0)|Member;Yogi's_Yoga(0)|Member;Billiards_Bash(0)|Member;Drama_Club(0)|Member;Board_Gamers_Group(0)|Member;Soup_Kitchen(0)|Member;]
537 1 0 3 0.0 Mathematician [Islam(0)|Spiritual_Member;London_Mosque(1995)|Spiritual_Student;London_Mosque(1996)|Spiritual_Student;London_Mosque(1997)|Spiritual_Student;Stayfit_Gym(0)|Member;Strongarm_Gym(0)|Member;Chess_Club(0)|Member;Moe's_Tavern(0)|Member;Bob's_Bar(0)|Member;Pablo's_Pub(0)|Member;Yogi's_Yoga(0)|Member;Poetry_Club(0)|Member;Board_Gamers_Group(0)|Member;Stargazers(0)|Member;Figure_Skating(0)|Member;Soup_Kitchen(0)|Member;]
538 1 0 3 1.0 Paramedic [Islam(0)|Spiritual_Member;London_Mosque(1995)|Spiritual_Student;London_Mosque(1996)|Spiritual_Student;London_Mosque(1997)|Spiritual_Student;Moe's_Tavern(0)|Member;Bob's_Bar(0)|Member;Pablo's_Pub(0)|Member;Tae_Kwon_Do(0)|Member;Billiards_Bash(0)|Member;Board_Gamers_Group(0)|Member;Bowling_League(0)|Member;Figure_Skating(0)|Member;]
539 1 0 3 0.5 Photographer [London_Free_Press(2004)|Worker_(Photographer);London_Free_Press(2005)|Worker_(Photographer);London_Free_Press(2006)|Worker_(Photographer);London_Free_Press(2007)|Worker_(Photographer);London_Free_Press(2008)|Worker_(Photographer);London_Free_Press(2009)|Worker_(Photographer);London_Free_Press(2010)|Worker_(Photographer);London_Free_Press(2011)|Worker_(Photographer);London_Free_Press(2012)|Worker_(Photographer);London_Free_Press(2013)|Worker_(Photographer);London_Free_Press(2014)|Worker_(Photographer);London_Free_Press(2015)|Worker_(Photographer);Islam(0)|Spiritual_Member;Mosque(1995)|Spiritual_Student;Mosque(1996)|Spiritual_Student;Mosque(1997)|Spiritual_Student;Mosque(2005)|Spiritual_Student;Mosque(2006)|Spiritual_Student;Mosque(2007)|Spiritual_Student;Mosque(2008)|Spiritual_Student;Mosque(2009)|Spiritual_Student;Mosque(2010)|Spiritual_Student;Mosque(2011)|Spiritual_Student;Mosque(2012)|Spiritual_Student;Mosque(2013)|Spiritual_Student;Mosque(2014)|Spiritual_Student;Mosque(2015)|Spiritual_Student;Stayfit_Gym(0)|Member;Chess_Club(0)|Member;Moe's_Tavern(0)|Member;Bob's_Bar(0)|Member;Pablo's_Pub(0)|Member;Yogi's_Yoga(0)|Member;Poetry_Club(0)|Member;Drama_Club(0)|Member;Board_Gamers_Group(0)|Member;Bowling_League(0)|Member;Figure_Skating(0)|Member;Soup_Kitchen(0)|Member;]
540 1 0 4 0.0 Salesman [School_B(1998)|Student;School_B(1999)|Student;School_B(2000)|Student;Fernie's_Furniture(1999)|Worker_(Salesman);Fernie's_Furniture(2000)|Worker_(Salesman);Fernie's_Furniture(2001)|Worker_(Salesman);Fernie's_Furniture(2002)|Worker_(Salesman);Fernie's_Furniture(2003)|Worker_(Salesman);Fernie's_Furniture(2004)|Worker_(Salesman);Fernie's_Furniture(2005)|Worker_(Salesman);Fernie's_Furniture(2006)|Worker_(Salesman);Fernie's_Furniture(2007)|Worker_(Salesman);Fernie's_Furniture(2008)|Worker_(Salesman);Fernie's_Furniture(2009)|Worker_(Salesman);Fernie's_Furniture(2010)|Worker_(Salesman);Fernie's_Furniture(2011)|Worker_(Salesman);Fernie's_Furniture(2012)|Worker_(Salesman);Fernie's_Furniture(2013)|Worker_(Salesman);Fernie's_Furniture(2014)|Worker_(Salesman);Fernie's_Furniture(2015)|Worker_(Salesman);Buddhism(0)|Spiritual_Member;Buddhist_Temple(1996)|Spiritual_Student;Buddhist_Temple(1997)|Spiritual_Student;Buddhist_Temple(1998)|Spiritual_Student;Buddhist_Temple(1999)|Spiritual_Student;Buddhist_Temple(2000)|Spiritual_Student;Buddhist_Temple(2001)|Spiritual_Student;Buddhist_Temple(2002)|Spiritual_Student;Buddhist_Temple(2003)|Spiritual_Student;Buddhist_Temple(2004)|Spiritual_Student;Buddhist_Temple(2005)|Spiritual_Student;Buddhist_Temple(2006)|Spiritual_Student;Buddhist_Temple(2007)|Spiritual_Student;Buddhist_Temple(2008)|Spiritual_Student;Buddhist_Temple(2009)|Spiritual_Student;Buddhist_Temple(2010)|Spiritual_Student;Buddhist_Temple(2011)|Spiritual_Student;Buddhist_Temple(2012)|Spiritual_Student;Buddhist_Temple(2013)|Spiritual_Student;Buddhist_Temple(2014)|Spiritual_Student;Buddhist_Temple(2015)|Spiritual_Student;Stayfit_Gym(0)|Member;Strongarm_Gym(0)|Member;Chess_Club(0)|Member;Moe's_Tavern(0)|Member;Bob's_Bar(0)|Member;Pablo's_Pub(0)|Member;Yogi's_Yoga(0)|Member;Poetry_Club(0)|Member;Board_Gamers_Group(0)|Member;Friday_Video_Games_Nites(0)|Member;]
541 0 0 4 0.5 Bookkeeper [Simpsons_Systems(1998)|Worker_(Bookkeeper);Simpsons_Systems(1999)|Worker_(Bookkeeper);Simpsons_Systems(2000)|Worker_(Bookkeeper);Simpsons_Systems(2001)|Worker_(Bookkeeper);Simpsons_Systems(2002)|Worker_(Bookkeeper);Simpsons_Systems(2003)|Worker_(Bookkeeper);Simpsons_Systems(2004)|Worker_(Bookkeeper);Simpsons_Systems(2005)|Worker_(Bookkeeper);Simpsons_Systems(2006)|Worker_(Bookkeeper);Simpsons_Systems(2007)|Worker_(Bookkeeper);Simpsons_Systems(2008)|Worker_(Bookkeeper);Simpsons_Systems(2009)|Worker_(Bookkeeper);Simpsons_Systems(2010)|Worker_(Bookkeeper);Simpsons_Systems(2011)|Worker_(Bookkeeper);Simpsons_Systems(2012)|Worker_(Bookkeeper);Simpsons_Systems(2013)|Worker_(Bookkeeper);Simpsons_Systems(2014)|Worker_(Bookkeeper);Simpsons_Systems(2015)|Worker_(Bookkeeper);Buddhism(0)|Spiritual_Member;Buddhist_Temple(1996)|Spiritual_Student;Buddhist_Temple(1997)|Spiritual_Student;Buddhist_Temple(1999)|Spiritual_Student;Buddhist_Temple(2000)|Spiritual_Student;Buddhist_Temple(2001)|Spiritual_Student;Buddhist_Temple(2002)|Spiritual_Student;Buddhist_Temple(2003)|Spiritual_Student;Buddhist_Temple(2004)|Spiritual_Student;Buddhist_Temple(2005)|Spiritual_Student;Buddhist_Temple(2006)|Spiritual_Student;Buddhist_Temple(2007)|Spiritual_Student;Buddhist_Temple(2008)|Spiritual_Student;Buddhist_Temple(2009)|Spiritual_Student;Buddhist_Temple(2010)|Spiritual_Student;Buddhist_Temple(2011)|Spiritual_Student;Buddhist_Temple(2012)|Spiritual_Student;Buddhist_Temple(2013)|Spiritual_Student;Buddhist_Temple(2014)|Spiritual_Student;Buddhist_Temple(2015)|Spiritual_Student;Stayfit_Gym(0)|Member;Bob's_Bar(0)|Member;Pablo's_Pub(0)|Member;Yogi's_Yoga(0)|Member;Billiards_Bash(0)|Member;Drama_Club(0)|Member;Bowling_League(0)|Member;Soup_Kitchen(0)|Member;]
542 1 0 3 0.5 Child_Care [Islam(0)|Spiritual_Member;Stayfit_Gym(0)|Member;Strongarm_Gym(0)|Member;Moe's_Tavern(0)|Member;Bob's_Bar(0)|Member;Yogi's_Yoga(0)|Member;Poetry_Club(0)|Member;Bowling_League(0)|Member;]
543 0 0 0 1.0 Fashion_Designer [Fasion_Fever(1995)|Worker_(Fashion_Designer);Fasion_Fever(1996)|Worker_(Fashion_Designer);Fasion_Fever(1997)|Worker_(Fashion_Designer);Fasion_Fever(1998)|Worker_(Fashion_Designer);Fasion_Fever(1999)|Worker_(Fashion_Designer);Fasion_Fever(2000)|Worker_(Fashion_Designer);Fasion_Fever(2001)|Worker_(Fashion_Designer);Fasion_Fever(2002)|Worker_(Fashion_Designer);Fasion_Fever(2003)|Worker_(Fashion_Designer);Catholicism(0)|Spiritual_Member;St._Thomas_Catholic_Church(1964)|Spiritual_Student;St._Thomas_Catholic_Church(1965)|Spiritual_Student;St._Thomas_Catholic_Church(1966)|Spiritual_Student;St._Thomas_Catholic_Church(1967)|Spiritual_Student;St._Thomas_Catholic_Church(1968)|Spiritual_Student;St._Thomas_Catholic_Church(1969)|Spiritual_Student;St._Thomas_Catholic_Church(1970)|Spiritual_Student;St._Thomas_Catholic_Church(1996)|Spiritual_Student;St._Thomas_Catholic_Church(1997)|Spiritual_Student;St._Thomas_Catholic_Church(1998)|Spiritual_Student;St._Thomas_Catholic_Church(1999)|Spiritual_Student;St._Thomas_Catholic_Church(2000)|Spiritual_Student;St._Thomas_Catholic_Church(2001)|Spiritual_Student;St._Thomas_Catholic_Church(2002)|Spiritual_Student;St._Thomas_Catholic_Church(2003)|Spiritual_Student;Strongarm_Gym(0)|Member;Moe's_Tavern(0)|Member;Bob's_Bar(0)|Member;Pablo's_Pub(0)|Member;Tae_Kwon_Do(0)|Member;Poetry_Club(0)|Member;Drama_Club(0)|Member;Board_Gamers_Group(0)|Member;Stargazers(0)|Member;Bowling_League(0)|Member;Soup_Kitchen(0)|Member;]
544 1 1 0 1.0 Computer_Programmer [Londonsoft_Software_Inc.(1985)|Worker_(Computer_Programmer);Londonsoft_Software_Inc.(1986)|Worker_(Computer_Programmer);Londonsoft_Software_Inc.(1987)|Worker_(Computer_Programmer);Londonsoft_Software_Inc.(1988)|Worker_(Computer_Programmer);Londonsoft_Software_Inc.(1989)|Worker_(Computer_Programmer);Londonsoft_Software_Inc.(1990)|Worker_(Computer_Programmer);Catholicism(0)|Spiritual_Member;St._Anthony_Catholic_Church(1964)|Spiritual_Student;St._Anthony_Catholic_Church(1965)|Spiritual_Student;St._Anthony_Catholic_Church(1966)|Spiritual_Student;St._Anthony_Catholic_Church(1967)|Spiritual_Student;St._Anthony_Catholic_Church(1968)|Spiritual_Student;St._Anthony_Catholic_Church(1969)|Spiritual_Student;St._Anthony_Catholic_Church(1970)|Spiritual_Student;St._Anthony_Catholic_Church(1986)|Spiritual_Student;St._Anthony_Catholic_Church(1987)|Spiritual_Student;St._Anthony_Catholic_Church(1988)|Spiritual_Student;St._Anthony_Catholic_Church(1989)|Spiritual_Student;St._Anthony_Catholic_Church(1990)|Spiritual_Student;Stayfit_Gym(0)|Member;Moe's_Tavern(0)|Member;Bob's_Bar(0)|Member;Pablo's_Pub(0)|Member;Yogi's_Yoga(0)|Member;Billiards_Bash(0)|Member;Bowling_League(0)|Member;]
545 0 0 0 0.5 Paramedic [Hospital(1987)|Worker_(Paramedic);Hospital(1988)|Worker_(Paramedic);Hospital(1989)|Worker_(Paramedic);Catholicism(0)|Spiritual_Member;St._Anthony_Catholic_Church(1965)|Spiritual_Student;St._Anthony_Catholic_Church(1966)|Spiritual_Student;St._Anthony_Catholic_Church(1967)|Spiritual_Student;St._Anthony_Catholic_Church(1968)|Spiritual_Student;St._Anthony_Catholic_Church(1969)|Spiritual_Student;St._Anthony_Catholic_Church(1970)|Spiritual_Student;St._Anthony_Catholic_Church(1988)|Spiritual_Student;St._Anthony_Catholic_Church(1989)|Spiritual_Student;Moe's_Tavern(0)|Member;Bob's_Bar(0)|Member;Yogi's_Yoga(0)|Member;Billiards_Bash(0)|Member;Board_Gamers_Group(0)|Member;]
546 1 0 0 0.0 Social_Worker [Catholicism(0)|Spiritual_Member;St._Thomas_Catholic_Church(2003)|Spiritual_Student;St._Thomas_Catholic_Church(2004)|Spiritual_Student;St._Thomas_Catholic_Church(2005)|Spiritual_Student;St._Thomas_Catholic_Church(2006)|Spiritual_Student;St._Thomas_Catholic_Church(2007)|Spiritual_Student;St._Thomas_Catholic_Church(2008)|Spiritual_Student;St._Thomas_Catholic_Church(2009)|Spiritual_Student;St._Thomas_Catholic_Church(2010)|Spiritual_Student;St._Thomas_Catholic_Church(2011)|Spiritual_Student;St._Thomas_Catholic_Church(2012)|Spiritual_Student;St._Thomas_Catholic_Church(2013)|Spiritual_Student;St._Thomas_Catholic_Church(2014)|Spiritual_Student;St._Thomas_Catholic_Church(2015)|Spiritual_Student;Stayfit_Gym(0)|Member;Strongarm_Gym(0)|Member;Chess_Club(0)|Member;Moe's_Tavern(0)|Member;Pablo's_Pub(0)|Member;Yogi's_Yoga(0)|Member;Poetry_Club(0)|Member;Board_Gamers_Group(0)|Member;Friday_Video_Games_Nites(0)|Member;Stargazers(0)|Member;Figure_Skating(0)|Member;Soup_Kitchen(0)|Member;]
547 1 0 0 1.0 Lawyer [Catholicism(0)|Spiritual_Member;Catholic_Church(2002)|Spiritual_Student;Catholic_Church(2003)|Spiritual_Student;Catholic_Church(2004)|Spiritual_Student;Catholic_Church(2005)|Spiritual_Student;Catholic_Church(2006)|Spiritual_Student;Catholic_Church(2007)|Spiritual_Student;Catholic_Church(2008)|Spiritual_Student;Catholic_Church(2009)|Spiritual_Student;Catholic_Church(2010)|Spiritual_Student;Catholic_Church(2011)|Spiritual_Student;Catholic_Church(2012)|Spiritual_Student;Catholic_Church(2013)|Spiritual_Student;Catholic_Church(2014)|Spiritual_Student;Catholic_Church(2015)|Spiritual_Student;Stayfit_Gym(0)|Member;Strongarm_Gym(0)|Member;Moe's_Tavern(0)|Member;Bob's_Bar(0)|Member;Pablo's_Pub(0)|Member;Tae_Kwon_Do(0)|Member;Yogi's_Yoga(0)|Member;Poetry_Club(0)|Member;Billiards_Bash(0)|Member;Bowling_League(0)|Member;]
548 1 0 0 1.0 Politician [Catholicism(0)|Spiritual_Member;Mother_Teresa_Catholic_Church(2004)|Spiritual_Student;Mother_Teresa_Catholic_Church(2005)|Spiritual_Student;Mother_Teresa_Catholic_Church(2006)|Spiritual_Student;Mother_Teresa_Catholic_Church(2007)|Spiritual_Student;Mother_Teresa_Catholic_Church(2008)|Spiritual_Student;Mother_Teresa_Catholic_Church(2009)|Spiritual_Student;Mother_Teresa_Catholic_Church(2010)|Spiritual_Student;Mother_Teresa_Catholic_Church(2011)|Spiritual_Student;Mother_Teresa_Catholic_Church(2012)|Spiritual_Student;Mother_Teresa_Catholic_Church(2013)|Spiritual_Student;Mother_Teresa_Catholic_Church(2014)|Spiritual_Student;Mother_Teresa_Catholic_Church(2015)|Spiritual_Student;Moe's_Tavern(0)|Member;Bob's_Bar(0)|Member;Tae_Kwon_Do(0)|Member;Billiards_Bash(0)|Member;Friday_Video_Games_Nites(0)|Member;Stargazers(0)|Member;Bowling_League(0)|Member;Figure_Skating(0)|Member;Soup_Kitchen(0)|Member;]
549 1 0 0 1.0 Fashion_Designer [Catholicism(0)|Spiritual_Member;St._Mary's_Catholic_Church(2004)|Spiritual_Student;St._Mary's_Catholic_Church(2005)|Spiritual_Student;St._Mary's_Catholic_Church(2006)|Spiritual_Student;St._Mary's_Catholic_Church(2007)|Spiritual_Student;St._Mary's_Catholic_Church(2008)|Spiritual_Student;St._Mary's_Catholic_Church(2009)|Spiritual_Student;St._Mary's_Catholic_Church(2010)|Spiritual_Student;St._Mary's_Catholic_Church(2011)|Spiritual_Student;St._Mary's_Catholic_Church(2012)|Spiritual_Student;St._Mary's_Catholic_Church(2013)|Spiritual_Student;St._Mary's_Catholic_Church(2014)|Spiritual_Student;St._Mary's_Catholic_Church(2015)|Spiritual_Student;Chess_Club(0)|Member;Moe's_Tavern(0)|Member;Bob's_Bar(0)|Member;Billiards_Bash(0)|Member;Board_Gamers_Group(0)|Member;Bowling_League(0)|Member;]
550 1 0 0 1.0 Salesman [Catholicism(0)|Spiritual_Member;St._Mary's_Catholic_Church(2004)|Spiritual_Student;St._Mary's_Catholic_Church(2005)|Spiritual_Student;St._Mary's_Catholic_Church(2006)|Spiritual_Student;St._Mary's_Catholic_Church(2007)|Spiritual_Student;St._Mary's_Catholic_Church(2008)|Spiritual_Student;St._Mary's_Catholic_Church(2009)|Spiritual_Student;St._Mary's_Catholic_Church(2010)|Spiritual_Student;St._Mary's_Catholic_Church(2011)|Spiritual_Student;St._Mary's_Catholic_Church(2012)|Spiritual_Student;St._Mary's_Catholic_Church(2013)|Spiritual_Student;St._Mary's_Catholic_Church(2014)|Spiritual_Student;St._Mary's_Catholic_Church(2015)|Spiritual_Student;Strongarm_Gym(0)|Member;Moe's_Tavern(0)|Member;Bob's_Bar(0)|Member;Pablo's_Pub(0)|Member;Poetry_Club(0)|Member;Billiards_Bash(0)|Member;Drama_Club(0)|Member;Friday_Video_Games_Nites(0)|Member;Stargazers(0)|Member;Bowling_League(0)|Member;]
551 1 4 1 0.0 Doctor [Protestantism(0)|Spiritual_Member;Strongarm_Gym(0)|Member;Moe's_Tavern(0)|Member;Bob's_Bar(0)|Member;Tae_Kwon_Do(0)|Member;Board_Gamers_Group(0)|Member;Bowling_League(0)|Member;Figure_Skating(0)|Member;]
552 1 4 1 0.5 Interior_Decorator [Protestantism(0)|Spiritual_Member;Chess_Club(0)|Member;Moe's_Tavern(0)|Member;Tae_Kwon_Do(0)|Member;Yogi's_Yoga(0)|Member;Poetry_Club(0)|Member;Billiards_Bash(0)|Member;Board_Gamers_Group(0)|Member;Stargazers(0)|Member;Bowling_League(0)|Member;Soup_Kitchen(0)|Member;]
553 0 4 1 1.0 Financial_Officer [Protestantism(0)|Spiritual_Member;Strongarm_Gym(0)|Member;Moe's_Tavern(0)|Member;Bob's_Bar(0)|Member;Tae_Kwon_Do(0)|Member;Billiards_Bash(0)|Member;Board_Gamers_Group(0)|Member;Stargazers(0)|Member;Bowling_League(0)|Member;Figure_Skating(0)|Member;]
554 1 4 1 0.0 Mathematician [Protestantism(0)|Spiritual_Member;Strongarm_Gym(0)|Member;Chess_Club(0)|Member;Bob's_Bar(0)|Member;Tae_Kwon_Do(0)|Member;Yogi's_Yoga(0)|Member;London_Musicians_Jam_Fest(0)|Member;Friday_Video_Games_Nites(0)|Member;Figure_Skating(0)|Member;]
